user,item,rating
3650,3076,4
1548,2481,4
5798,1132,5
862,3487,3
5070,2059,5
4508,3318,4
5483,246,2
2915,2109,3
728,3027,3
4917,501,3
2921,3456,4
3626,1474,4
5156,467,4
1753,2982,4
5448,1768,3
4972,2463,5
195,2177,1
3620,2363,2
45,1300,2
2536,1541,3
4023,1008,1
281,2865,4
2665,1552,3
2303,3461,4
2262,2558,4
117,1826,4
462,2697,3
749,3385,3
1066,3322,3
3475,1658,4
2589,1161,4
2147,2776,3
3823,183,4
5874,2275,5
5607,956,4
2659,909,3
3067,1780,4
3272,1878,4
3522,1149,3
3350,2786,5
4754,2263,4
2992,3128,3
4346,3134,4
3665,2892,3
2102,57,3
1897,325,5
2529,2559,5
104,217,3
2567,863,5
1173,2142,4
1125,2709,5
1712,932,4
1753,3522,3
3824,2533,2
2986,2439,3
3123,2558,4
2962,2858,4
3833,2143,1
3985,1369,3
1988,516,4
1493,580,5
1741,325,4
2096,1008,4
5459,34,3
4458,3442,4
3727,1841,4
3180,669,2
1980,3665,4
5103,2100,5
352,1943,4
1695,1109,5
3013,573,3
1116,2129,4
4264,860,3
2098,1367,3
958,859,4
3265,1111,5
3973,3543,4
4592,1149,4
1447,957,3
4404,420,3
4111,2737,3
1051,2106,5
4593,298,4
4589,2132,5
4696,3510,4
1947,1133,5
5788,1795,2
4467,2277,5
5061,1920,4
3265,3509,1
4088,93,3
2529,1012,3
4089,1585,5
2684,291,2
3471,1026,4
1050,501,4
1637,2286,3
4561,1477,5
4819,2932,5
3693,2740,5
1218,3648,4
2063,445,3
5994,2705,5
5854,128,5
3976,1051,3
2986,1783,4
1141,200,3
68,1187,4
5483,3466,3
310,2746,1
4574,2100,5
1809,2384,5
929,1634,4
3610,2977,1
718,2496,2
2105,2795,4
1077,57,3
4072,1161,5
2847,507,3
549,1984,2
4016,978,4
5604,1153,4
3600,1119,4
5084,268,2
1112,3482,4
25,2481,3
5972,2059,3
1202,1553,3
5842,467,5
629,3661,3
3529,1994,4
10,1111,5
3201,3412,4
3484,2866,4
5988,2132,5
744,68,5
4271,1594,3
5206,1849,4
5359,359,5
5521,1166,3
348,2739,3
169,1017,1
5779,1,3
2337,1821,4
6011,1277,5
1516,428,4
5747,3504,4
4482,2480,4
2265,983,4
4700,3427,5
4401,886,5
3285,889,3
1434,1962,1
935,340,5
3224,1983,2
1164,2601,3
949,1517,3
1308,1125,3
1323,1209,4
2559,487,4
2340,1614,4
2764,1175,5
245,1054,2
3760,1192,3
2570,50,3
5989,21,2
1680,1774,4
5550,1196,5
1712,2122,3
5689,2137,4
1586,1669,5
5504,2542,4
2041,2821,3
4508,1564,2
4578,1066,5
1837,2072,3
3774,2684,4
5482,1920,3
3837,298,4
1058,2185,2
4169,639,1
3973,1493,3
2664,978,3
4738,1920,3
5792,3322,3
4886,596,4
1204,2566,3
4078,3310,4
2114,467,5
117,2496,4
1428,1157,5
6021,1132,5
2890,1289,4
2172,1827,2
5848,1120,3
4058,2284,4
2264,34,2
424,155,3
5142,859,5
154,2401,5
1088,1703,1
1181,2998,3
4781,310,5
1498,1291,2
922,1159,5
4633,1849,4
5788,361,3
225,2769,1
2987,3582,2
4141,2960,4
4584,1157,4
1671,1093,4
5636,2013,2
2090,1216,5
3312,19,2
3047,3209,1
3029,1873,2
2605,2120,4
4016,1940,3
3621,3489,4
2456,1126,5
4150,1131,5
5537,1139,5
5643,1289,5
3064,2100,4
5077,2144,3
963,1188,3
2124,1454,2
202,2236,4
5161,18,4
4024,137,3
1370,3296,4
299,2098,4
4014,2568,4
3116,972,4
2627,844,5
4852,3193,1
136,1293,2
3561,2741,5
601,1824,2
3904,961,4
3693,3293,3
2059,240,5
2507,1163,5
3762,1941,1
5353,1033,3
4233,1278,2
3137,3384,3
3129,573,1
5157,1538,4
3853,1450,5
3195,254,5
1181,3193,3
1150,310,2
2570,36,4
2231,2073,4
692,2826,5
3887,1121,4
2116,2515,3
3260,1187,3
2768,1246,4
5870,1200,5
4224,1190,5
5198,3375,1
530,1179,3
3526,1258,5
5437,1200,4
3942,2416,2
183,2326,3
2043,2899,1
4957,1168,3
151,368,2
2293,1781,4
3770,2629,2
165,2466,3
2605,1019,4
3880,217,4
2750,676,4
139,1125,5
5070,652,1
4456,582,2
5102,1822,4
337,1987,4
3090,3113,4
728,3187,4
3311,2820,4
2919,310,5
3957,3276,5
4094,1486,3
543,1909,4
4083,909,5
5787,2819,4
4337,2124,4
3773,1833,3
3945,3020,2
1181,1130,4
1150,1302,2
151,1619,4
3635,259,3
5450,2245,5
2753,2719,4
5786,1744,4
777,1854,2
3387,2958,3
1897,1008,5
2537,3465,2
1605,139,2
5636,16,3
3427,2560,4
1778,251,4
773,2506,3
2156,580,5
5048,964,4
117,247,4
4469,1004,2
4359,2960,1
5074,3217,3
4291,1149,5
1617,2795,4
5132,1147,5
5576,2627,5
1746,2201,5
4335,746,1
109,3434,4
3675,2852,4
1348,1121,4
352,2941,3
3248,1069,3
5780,1018,4
2878,3675,2
1812,2348,4
4210,2774,4
5884,1259,4
3093,1265,5
4819,1197,2
1066,1920,3
4405,714,4
1948,368,4
4932,379,5
1676,44,4
3610,1365,4
596,1421,4
2934,516,4
2566,2708,3
4564,1140,5
710,1018,5
3313,2100,4
3580,2471,4
5333,1176,3
4756,2786,5
3578,2408,3
4606,1395,4
5600,1505,4
445,1786,3
770,528,2
2262,444,5
3673,1165,4
100,1935,3
3483,781,4
2213,2587,5
2018,157,3
173,1202,4
2012,358,4
2606,1185,5
5605,2944,3
2221,514,5
5682,3522,4
4790,241,2
3329,1191,4
58,3513,5
5491,217,3
3368,580,4
4406,2635,4
2299,467,5
5501,1060,5
4673,442,2
958,2486,2
4714,1105,4
4510,2763,3
1448,494,5
4808,2110,3
5831,3083,4
5512,3447,4
1012,1778,5
4917,2991,4
5472,1957,4
3398,151,4
4658,183,2
5998,2933,2
1108,2652,5
5091,2887,4
2211,2776,4
1120,1193,4
4649,3437,5
1749,1209,4
4854,1026,4
5561,2100,2
1591,1781,5
2795,2860,3
1058,1773,5
2124,1026,5
3057,2514,2
4962,3398,4
4312,1937,5
1181,1151,1
2180,2496,1
5927,343,3
890,1200,5
202,3616,4
3841,1632,2
4186,1203,3
4658,3393,1
2156,69,2
1328,1121,5
4884,1184,3
6016,1537,4
5605,2757,5
1032,1105,4
4499,1849,5
1317,2695,3
2124,2100,2
4497,1790,1
2431,2794,1
1901,575,3
4064,2835,2
3412,540,5
426,2415,5
5749,1473,3
2668,1789,4
2384,2375,4
5189,1730,3
666,1180,4
71,1159,4
1509,2366,3
2910,580,4
2010,2439,2
5103,1866,3
4058,2163,4
4508,1654,3
1011,2666,4
752,839,4
539,3413,4
3792,743,2
4190,1275,4
5072,2414,5
4524,2105,3
3413,2920,5
2878,2616,5
3464,1849,5
4887,2542,3
1829,1583,2
2928,3042,5
3950,2491,3
4543,2656,3
1873,1349,3
970,1224,3
1087,1841,3
4408,2855,3
2986,2506,2
331,411,4
3945,3135,5
3116,2506,4
2095,2495,2
3032,1856,4
78,1399,4
3914,2984,4
696,109,4
264,1,4
2886,1334,4
5708,528,5
3313,1788,3
4662,2132,5
5282,1900,4
4388,2277,4
1788,1355,5
2167,3688,1
1733,1825,4
839,3608,3
3140,2128,4
652,1940,1
1084,461,4
2665,3041,4
225,1168,5
1207,1107,4
2663,1575,4
4898,3239,4
275,1994,3
4298,3393,4
516,1654,2
4333,320,4
3029,16,5
273,955,3
6019,340,4
1176,1278,4
5420,2192,4
5337,2279,4
877,1060,5
1631,860,5
3485,1849,5
1866,1878,5
1897,2593,4
1635,531,2
4374,2519,3
1920,1159,4
5916,3133,4
3183,1107,4
3892,3389,4
5614,754,5
1680,2518,3
3603,1407,4
2324,1208,5
716,451,4
3505,1343,5
4328,288,5
5614,1139,3
3196,2206,5
1780,1901,2
3476,2443,1
53,3041,4
5011,1880,4
699,3210,2
1139,2792,5
4186,2994,4
4286,1025,1
1817,864,3
2592,2475,4
5270,2758,5
4171,1282,4
4354,1171,5
4126,2506,4
669,2485,2
3538,2831,5
3929,1179,4
3970,1461,1
1899,1908,2
752,1044,2
1297,811,4
5280,2427,3
4033,1284,2
3087,2345,4
4837,2708,3
5531,367,3
1374,1296,5
424,10,4
4467,1675,3
2271,341,4
2225,3273,3
3529,1247,3
2106,1831,4
1181,2604,2
1701,3354,1
195,3665,5
4447,2827,2
2627,1831,3
3410,1783,4
4861,864,3
1389,495,5
5827,1553,2
2176,2401,4
5491,3038,3
963,2566,3
3390,1895,4
3845,3239,2
5779,2308,5
1899,3176,4
3587,1280,4
5074,1778,4
1889,1697,1
1819,1109,5
3363,2054,4
5931,1276,3
5477,2858,4
4425,1102,3
4388,324,2
16,2177,5
2181,2451,5
18,2519,1
3209,1946,3
3920,2495,3
2740,738,5
4095,1450,3
3597,575,4
1680,2006,3
2380,1783,3
837,310,4
763,1179,4
1605,602,4
4510,2710,4
2777,1660,2
4808,2631,3
1105,1159,5
3197,1095,4
1880,2808,3
4568,3329,4
5961,2163,1
5575,21,3
238,2981,4
880,499,5
4499,340,3
2119,3023,3
5667,2558,3
4086,365,5
1889,3133,4
3331,217,4
675,2347,4
935,1849,5
5954,1163,5
3589,3539,1
4083,2056,4
1466,1540,4
5990,1168,4
3180,3167,3
5570,156,4
5573,2355,5
4744,2899,5
1029,1821,1
2812,348,3
550,1773,4
5256,2709,4
5273,1161,5
1974,2819,4
3026,1901,3
4508,602,4
4916,1862,1
2986,2144,4
524,378,3
2507,472,2
5779,2744,3
2056,1742,5
4543,6,5
1383,231,3
1051,1503,2
2489,3128,3
5472,1158,3
4022,1168,4
1764,534,4
2724,2557,5
2155,1248,5
5924,1053,4
2304,2121,4
1549,1786,5
5256,2548,3
4708,2305,1
6002,1022,2
3649,2593,4
2188,211,3
1712,2439,3
850,750,4
5448,2192,3
1830,3385,4
2529,392,1
1837,1536,4
4212,1053,3
1825,2242,4
1934,2566,2
5744,2335,4
53,2521,3
4041,662,3
3618,2184,3
4675,1654,2
5966,1026,5
3371,347,3
3635,3442,5
1457,2890,4
934,3302,3
123,2991,3
3791,929,4
148,3230,3
1802,2296,4
2611,1111,5
2408,3445,4
5189,3430,3
744,2598,5
4028,1637,1
1998,958,5
3940,1145,4
1404,620,2
6039,1768,4
2181,1277,3
2047,1706,4
5605,292,2
1181,522,4
1325,1868,3
4506,1109,5
5163,2132,1
1494,2652,5
4899,514,4
5265,870,5
1446,1130,5
4692,3056,4
5995,1322,3
2825,745,5
53,3419,3
4260,1119,4
4054,1235,3
4204,3132,4
26,1563,2
4619,7,3
2232,3456,4
368,341,4
2500,2297,4
4181,746,3
1415,3190,4
1608,2297,3
4090,3262,5
2436,1280,3
793,1195,5
1246,1237,2
4469,2945,4
5288,2008,3
3432,1935,3
3056,3020,3
2077,3162,2
1673,1399,5
4653,3156,3
2236,1619,5
1309,1121,4
5949,994,5
482,2827,4
3281,2709,4
2643,852,4
1958,3252,3
431,2375,5
2934,1583,3
4694,298,4
5305,1488,5
2406,3199,4
3483,146,5
4447,1467,2
957,1159,5
1780,1446,3
468,1520,4
3280,2075,2
216,3134,2
4892,1903,2
2659,883,5
5985,1114,4
5928,2509,1
4942,1818,4
4454,159,4
660,2179,2
5283,331,4
2857,1273,4
1470,1191,5
518,455,5
300,1296,5
4269,2810,5
5319,1191,4
1447,1399,4
945,2512,4
4953,347,3
702,2182,2
1737,2786,2
1879,22,4
5802,705,5
5530,703,2
3548,3542,1
2472,3302,3
2895,1567,1
3621,1840,5
4808,633,4
3025,861,5
4491,652,3
5493,310,5
1791,217,3
2590,1697,3
4600,2794,3
3904,288,4
520,1538,4
880,155,1
2223,2932,3
2284,2335,5
5907,2558,4
3885,1832,3
1362,167,2
1196,3029,4
5100,3390,5
1034,1851,3
2116,2244,5
2612,2858,3
2186,44,3
3224,2597,3
566,972,3
241,1744,3
3205,363,3
3618,263,3
4653,330,4
4496,3180,4
403,956,3
5946,216,4
1516,1293,1
1599,3027,5
5271,1129,4
3737,1216,4
3886,2201,4
5074,1153,5
5878,2079,5
5450,2914,3
387,455,4
4857,576,3
149,2214,4
4975,2708,3
3163,320,4
4635,1540,4
2243,576,4
5049,514,5
4374,1818,5
5286,1840,4
3771,2741,4
5018,3108,5
5848,1767,3
2020,1276,5
4344,2740,5
2419,3697,2
5831,2311,3
2421,1774,5
4979,3409,3
5910,3334,5
2638,633,3
3410,3461,2
4320,628,4
230,2213,4
1293,594,4
150,2954,4
2500,2613,4
4555,3050,3
5394,1131,5
531,347,2
733,1697,4
1194,2476,5
984,2777,4
850,2897,1
660,59,2
2526,1123,5
4042,1095,4
5874,374,4
1340,3207,1
531,3162,4
4258,1372,4
3940,1542,1
5230,580,5
3363,358,2
5239,2014,4
880,746,2
1978,3406,3
175,1896,5
855,1289,3
1780,1178,3
1875,855,5
5939,577,4
1457,1934,5
4305,1051,5
2741,1279,2
1203,1105,5
1736,3463,3
2635,3303,2
948,2874,4
3261,3369,1
4940,2328,1
637,1196,5
1690,538,3
1502,1107,3
4353,1775,3
770,1827,4
3491,1537,4
1581,2794,3
956,993,4
1015,2323,2
5225,596,3
4094,1168,5
792,2263,3
2767,467,4
344,1159,4
4958,208,4
2980,594,5
4821,1575,4
2996,241,1
123,3217,4
3967,355,2
1778,3656,4
796,430,2
5831,2591,3
2303,1181,5
173,3705,5
1600,1326,4
4262,955,4
2402,2412,4
2098,247,5
678,3346,3
5539,1015,3
4194,642,4
1317,2960,4
3546,2204,3
1645,3511,5
2934,3175,4
4477,528,4
3471,3494,4
3921,1261,4
2188,2401,5
5369,2984,4
3880,1849,5
2872,3295,4
2179,47,2
166,292,3
735,1108,4
1156,1576,4
1944,594,4
3371,243,3
268,2683,4
4659,103,3
1181,3357,1
3519,2531,3
229,2255,3
1675,1215,5
1127,972,5
272,2059,3
5054,2853,2
5763,1952,4
5458,1842,3
1635,3463,5
2832,348,3
784,2769,4
1202,1278,4
410,3190,4
5643,1844,2
2244,844,5
4601,1624,3
3208,584,3
5086,860,2
5097,373,3
3054,2423,4
292,3513,2
4560,3423,2
5053,2375,5
838,3670,4
2876,1537,4
2826,1091,4
4386,371,3
271,956,4
5889,2600,4
5345,1179,3
699,957,3
5256,2442,2
3884,2743,2
5011,1407,4
1125,1204,3
921,484,4
4318,137,4
1509,167,3
3701,444,5
343,1275,4
3503,909,5
1457,582,4
3790,1121,2
850,3317,4
2562,1961,4
4238,1941,3
877,21,3
1958,1018,5
1447,859,3
1890,2822,2
2279,1457,4
4430,746,4
3900,1353,3
752,2277,3
1716,3322,3
4521,2154,3
921,2709,3
3054,1018,4
2967,2937,4
3163,1399,4
429,2163,3
2231,2878,3
2649,2496,1
3588,2199,4
1243,2542,2
134,2958,4
412,1202,5
3526,3428,2
3761,1136,5
216,922,2
3999,191,2
5722,2296,5
2181,712,3
494,1669,5
1904,3276,4
4287,504,4
5397,2846,4
4265,955,5
4784,590,4
3807,3467,3
4028,3128,5
4437,461,4
1962,2957,1
5900,1781,4
5938,1787,3
657,2838,2
2858,3616,4
4452,229,3
3916,1738,3
2820,1585,3
2802,1168,2
1389,328,5
5180,2615,3
3067,741,3
5306,866,5
5966,3249,4
3531,594,4
299,1341,5
3328,2177,5
3869,1839,3
4089,1658,4
3769,2948,4
1120,3375,3
1368,838,5
5524,1168,3
4940,1154,3
1099,1760,5
3320,148,4
749,1119,4
2665,1200,4
2059,1124,5
2665,107,5
396,2601,3
4049,2938,4
5874,3239,4
4670,1210,4
1451,506,2
36,1179,5
2136,573,4
3311,422,3
1523,34,4
3224,1303,3
759,1295,4
2166,252,1
2025,1357,5
4249,781,4
5550,2070,3
4287,1834,5
2955,576,5
3571,3476,4
4484,786,4
255,797,4
2777,1026,4
4268,1107,3
3336,1293,4
1941,704,1
777,539,3
5809,964,5
5018,2228,4
3641,1181,5
1848,2456,5
3456,2709,4
1059,2739,5
5312,91,2
4447,1595,2
3574,1371,4
3576,3133,3
1780,1144,5
1440,285,3
1595,1296,4
1142,2711,3
644,1272,1
1227,2129,3
1788,3409,4
3842,846,4
499,1901,5
5718,2786,5
332,584,5
3315,1987,5
3823,2355,4
765,1275,3
800,1910,5
2090,1460,2
3163,953,3
4578,2014,4
2727,2959,1
4958,3660,5
2370,1261,4
3816,1187,5
5178,2203,4
175,1744,5
2945,2287,3
1946,2872,3
5759,2883,3
1284,2264,3
4937,1561,4
4297,2948,3
1733,3613,4
3435,1156,3
3773,428,3
1853,1964,5
4227,2326,3
3612,2204,4
4352,429,3
2218,834,3
4058,371,3
4190,180,2
5538,2238,4
5576,581,4
4032,1179,4
2677,1051,5
4001,2893,2
2645,628,4
4425,1246,3
3940,1208,5
1717,1289,4
5621,2741,4
3319,2121,3
2820,170,3
3410,2642,4
3778,1966,2
1535,1060,3
5857,1619,4
131,2763,4
5428,833,4
1266,1797,1
1267,1018,4
1904,2886,3
1361,2525,2
2599,2693,2
5211,1202,4
4363,1171,5
4985,1293,3
3289,2737,5
3017,231,2
5225,1503,3
2880,1937,4
1569,2713,5
4946,3498,4
4160,1224,4
1793,2604,1
999,1051,4
3328,3375,2
2334,496,3
5453,320,3
4489,107,5
5920,1575,4
550,2824,3
1473,1170,3
1807,3134,4
169,1123,2
3557,789,3
2897,320,3
2172,3551,4
1812,3308,4
5512,3469,4
1404,3275,4
5131,2655,4
4523,368,4
4606,2940,3
5831,3132,4
753,1576,5
3168,2567,4
2907,951,3
808,1454,4
1276,1201,5
877,421,4
5334,2026,1
3032,1289,5
4277,2248,5
3618,2937,3
4390,2060,4
4053,2535,2
5371,2558,4
1524,1107,5
1812,2188,1
1211,582,3
4793,31,3
3242,2416,4
5455,1289,2
5523,3027,4
3917,3036,4
4085,1624,4
3789,1979,3
3317,3322,4
4078,2073,4
3260,3704,5
3953,1008,4
3782,1200,4
3729,2737,4
669,3702,5
715,1537,4
5450,299,5
1101,1407,5
6036,690,5
1891,1121,4
3281,1185,4
3576,3294,3
2436,3031,2
4150,1970,4
4344,3150,4
1068,1018,5
195,1931,4
3280,3051,2
2484,1161,3
4347,2960,1
4746,2587,2
1687,3088,3
3819,156,4
2907,1306,2
5074,1117,5
1411,2203,5
1997,2204,4
667,2793,2
5597,2429,3
4430,1517,3
1128,56,3
728,1594,3
5644,3074,4
4848,2508,1
4089,1155,4
881,3036,4
2109,1450,3
2299,1473,3
3729,311,4
1389,1049,2
1812,2867,3
5349,2051,3
149,364,4
975,63,2
3024,1774,4
4848,107,5
945,529,2
4791,549,4
754,514,5
2911,2963,3
791,2204,5
5747,1905,4
3320,1900,4
1912,2137,2
678,692,4
5550,714,2
424,1266,3
2181,2462,3
288,1822,5
3526,477,4
4305,1176,4
3031,419,3
198,1822,3
990,344,4
4715,3190,4
2611,2404,3
2782,529,4
4455,3154,3
1755,1151,3
2453,514,5
4784,880,5
3819,1107,5
195,1118,5
2015,2945,4
3167,1274,2
1532,2376,4
6010,1276,5
3827,2497,4
368,191,4
346,2369,4
3491,2808,4
5539,2355,4
187,145,3
302,1137,3
6024,1739,4
4126,346,2
2239,746,3
4006,1878,3
5123,140,4
1912,1280,2
3151,2711,5
5074,3073,2
3824,653,3
2042,3166,4
1067,3417,4
3716,594,5
1733,3266,4
5256,1485,4
3352,373,3
897,2470,5
2124,1459,5
655,285,3
4090,2714,4
5786,428,2
2709,1019,3
4936,1261,2
1658,1436,3
1854,2262,3
4261,968,4
1285,1506,2
3041,2506,2
2063,965,3
4979,2832,2
2070,3650,3
626,1149,4
1472,1450,3
5922,844,4
3997,156,4
2811,2982,4
3271,1442,4
2619,3272,5
2063,1200,4
710,1491,1
5763,1565,1
352,3168,4
3163,3133,4
3487,2141,4
2890,1143,5
1980,2,3
5981,1779,2
181,1538,4
4737,2512,4
482,2415,3
4235,1242,3
412,1575,5
5636,1489,3
4934,895,3
1970,803,5
4016,1115,3
5156,3528,4
4824,2401,4
2307,2481,5
3618,265,3
4704,2512,4
839,3443,4
1822,1216,5
939,3706,1
5684,3032,2
3927,1446,5
4585,633,3
838,3412,4
3726,3031,2
3471,1053,4
5088,1117,5
5530,3303,5
3499,596,3
4425,2872,3
10,1602,4
5580,1277,3
5082,1033,3
520,1308,4
4238,3474,2
777,407,3
1483,3204,3
6002,1247,5
1436,2559,3
5985,3187,3
2638,1783,3
2182,3384,2
5991,1562,4
2810,3222,3
4939,1179,3
1109,107,5
1875,872,5
2913,1503,5
1473,2737,4
4024,1961,2
1194,1289,5
3841,1997,4
885,288,3
5718,1742,1
3517,3543,3
5005,755,3
2857,1053,3
3114,363,5
3768,2281,2
1491,1546,5
482,1942,2
1228,723,3
4033,63,3
731,2884,5
1128,1033,4
3675,1283,2
5204,2489,4
5127,2332,1
629,1961,3
4448,1950,3
3703,1126,5
2991,1174,3
5854,3340,3
1528,1107,5
1144,2741,4
5571,1766,3
1737,2589,3
5669,2862,4
2820,3419,2
3539,1090,4
1414,2709,5
2651,1823,3
1928,1367,4
3213,1399,4
4064,2338,1
5792,226,4
4227,620,1
4081,2600,5
3371,1561,4
4994,1132,5
5108,1107,3
768,1614,5
4089,1026,5
310,3583,1
5942,1153,5
5157,2786,5
2731,1024,5
1974,3462,4
3810,1774,5
4725,943,3
1130,1028,5
3410,3294,2
4153,1340,4
4248,25,3
3370,1493,4
5762,2278,3
1988,3266,3
3202,581,4
58,2263,5
3099,2263,2
1470,553,2
3097,2558,5
3926,724,2
4747,148,2
2109,501,3
3620,1117,4
230,2776,4
2205,428,5
4005,2392,3
4360,5,3
2020,2560,4
3850,1986,4
2071,2161,4
2244,2100,4
4285,779,2
3032,1529,3
1354,1109,5
5512,1704,5
4879,1163,4
2240,467,5
3102,2652,5
891,992,3
4900,2839,5
45,1970,1
5008,1129,3
2411,2278,4
5737,3702,1
5805,1768,5
1998,2866,4
1179,254,5
4784,1004,4
1343,348,5
3539,990,4
1628,528,4
1043,2733,4
2974,3133,4
1182,1191,5
4083,3175,3
1941,2287,4
639,61,4
2462,254,4
2223,2795,3
3824,2590,2
3224,25,5
1337,309,4
5226,347,4
2581,853,5
5627,1206,3
269,3379,4
5718,217,5
1279,1111,3
892,3686,3
1333,1844,1
5614,340,4
2693,514,4
4370,2098,2
1632,1730,3
755,1108,4
1587,575,4
1757,458,4
5422,895,4
5046,491,1
5114,358,5
3999,467,5
855,182,3
1119,2803,4
5576,3355,5
3029,1295,4
2801,2682,2
5839,1849,5
3224,1509,4
3709,61,4
5239,1446,3
275,2059,5
1125,1728,4
930,461,3
293,2351,1
2888,1788,4
1501,359,5
5068,1019,4
2402,498,3
6001,2402,4
5450,1168,4
2946,1367,3
204,1108,5
3265,1293,2
3648,852,2
5896,336,3
4837,2893,3
877,1909,3
3412,3239,4
2907,2513,4
2928,3276,5
5536,275,3
5319,428,4
1371,309,5
4414,3075,3
1324,1118,4
1470,1026,4
5090,2653,5
3976,1357,3
4958,3624,4
3855,32,4
76,17,4
3058,335,4
2394,10,5
5788,1462,3
5925,353,5
3422,2513,1
4388,219,5
3925,3127,2
2365,1098,3
4598,1694,4
1927,2588,1
1820,933,5
5076,709,4
2435,1213,4
817,2163,4
5268,59,3
310,1463,2
1737,2346,4
5609,1305,4
1470,352,4
869,267,3
5367,2182,2
5106,353,4
3299,1276,4
4169,2189,1
4407,527,2
5219,1107,5
3380,3150,5
4916,347,1
5880,3369,3
911,1216,5
429,1326,3
2136,3252,3
4860,981,5
3032,576,5
4585,2161,5
2180,1914,3
4384,576,4
5545,1197,4
1658,1737,2
3618,3269,3
3675,1908,2
3189,528,4
3084,3648,4
5649,433,4
4830,2427,5
173,2383,3
1100,361,1
19,1821,4
1457,3032,5
3329,3509,4
4041,1697,3
5396,1117,4
5522,342,4
5047,19,1
5158,1175,3
1733,3294,4
3082,1295,2
3520,1289,5
5366,1326,4
4585,2557,4
3457,542,5
3792,1662,4
817,1552,4
5986,2759,5
4042,1656,2
6016,2760,4
3824,3681,3
2665,373,3
838,2960,5
2170,2054,4
2010,69,3
5084,368,4
1298,728,3
1354,1827,4
4543,573,2
4049,2201,3
4335,736,1
1074,848,2
1369,1505,4
3250,736,4
875,3662,3
3503,2188,3
694,2652,5
1289,1026,3
1494,254,5
5249,2520,4
1714,742,3
3189,2751,5
1436,3060,4
2548,2485,4
4658,2463,1
1883,1929,4
4673,1121,5
5201,1161,5
2254,2744,3
2178,1168,5
1470,95,1
2012,2495,3
1998,3082,5
1675,1109,5
2814,1479,5
2320,1782,5
3704,1134,5
3473,3249,4
5038,2027,5
3612,2622,3
3320,295,4
3099,1274,4
881,1384,1
4188,59,3
4572,786,5
783,3504,3
5306,2656,1
3778,2515,3
1633,3269,2
3721,217,4
520,839,5
4888,3360,5
4921,2487,5
4408,1896,4
2020,1174,4
2043,1862,1
5472,107,3
4073,1181,4
4745,738,4
4475,429,4
3892,929,3
1836,2683,3
1616,3207,1
1051,31,3
1405,1219,3
5939,254,5
4566,1965,4
5096,1935,2
4352,1397,3
3767,2886,3
3430,1109,4
3842,1833,5
1340,3156,2
3618,1297,3
3243,280,1
199,1203,5
1059,306,2
24,412,4
843,3040,4
5663,2054,3
3993,285,4
5091,2890,4
2265,85,3
1087,1842,3
3847,1454,2
1693,522,2
2592,580,5
743,2751,2
5182,1941,3
1241,2711,5
3184,1166,4
1119,2464,4
3967,1107,4
4212,2229,3
5837,573,3
5200,2163,3
53,1322,5
4118,1125,4
1489,2735,1
1170,2824,4
2978,1112,4
5441,3249,2
714,3354,2
3600,1849,5
2042,2442,1
1495,1981,4
5265,1668,5
5458,1153,4
5886,1421,3
1085,1208,5
3266,3131,5
2041,965,3
4238,2982,3
933,576,1
4041,1367,4
1389,3385,4
5809,467,3
1434,2236,3
1501,573,5
2765,3399,4
1303,3187,3
664,3076,5
1676,741,4
1860,1216,4
3029,356,4
1350,844,4
3769,2884,3
4459,2991,5
5250,1225,3
4808,240,3
259,1561,3
6033,1780,4
4373,1162,5
3705,121,4
2901,2079,5
2548,85,4
2258,3191,3
3189,3462,2
2752,1,4
3430,1659,3
3401,2014,4
1422,2232,3
5618,2375,4
3163,2739,5
4221,2174,5
2644,2335,5
3410,1202,2
56,2502,4
1912,2358,3
5205,3504,4
4568,473,3
949,538,4
2955,2566,1
3069,2749,5
5614,2651,4
1051,3604,3
4318,3461,5
3934,1943,3
1285,1783,3
1647,1911,2
4507,2222,3
2627,209,4
872,1129,4
3851,2144,5
131,1175,3
3233,3312,5
3311,2161,3
112,870,3
1202,1595,4
1926,2660,3
514,2958,5
1457,2745,3
1845,1932,4
2349,3458,3
4418,1174,5
770,15,1
2559,347,5
3718,1215,4
4482,1149,4
5361,3,4
4213,2014,4
699,754,5
2761,3193,4
935,2652,5
5418,540,1
3823,2337,4
2496,1358,1
4115,2214,5
3201,2600,5
4387,413,3
1447,1473,3
1297,1705,5
4847,68,3
3108,2890,3
1836,1638,4
1958,3597,3
3773,2214,5
4955,1772,4
1141,2258,1
2814,2232,4
4116,2785,4
1694,2789,5
2279,3466,3
403,3249,3
21,1509,1
2820,3267,3
3615,968,3
5334,785,1
2975,1105,5
4284,3513,3
793,1119,2
3302,3040,3
706,1626,4
2222,1026,3
4855,1715,2
5367,2141,4
5368,1306,2
4005,1243,4
5103,1937,5
3182,243,4
3624,1136,4
2419,1775,4
4774,2283,4
4994,41,5
1285,254,5
2411,2130,4
3309,1013,4
1291,1128,3
602,1446,3
44,2215,4
5278,2358,4
2316,2711,3
1077,2763,5
3066,2502,5
1599,2506,5
272,137,2
5455,288,3
4697,1179,4
3766,1304,2
5468,1179,4
2206,627,4
1340,2889,2
3007,2931,1
1202,2100,3
2621,957,2
2302,1203,4
3346,1018,5
5569,330,4
3000,704,3
3651,344,4
3205,2932,5
3543,3204,4
3080,3319,5
528,511,5
1891,1874,3
1958,1488,4
889,1841,5
1781,1818,5
