user,item,rating
5432,2933,4
3436,3504,4
1780,163,3
3217,3046,3
3618,1999,3
2175,146,2
5206,1779,4
134,193,1
1112,3060,2
456,260,2
1794,3342,5
5812,574,4
4115,2303,5
5421,1109,3
678,511,5
5426,2100,2
757,2142,3
58,2542,4
2309,3131,4
1110,2512,5
4006,1866,4
5718,641,3
935,3133,4
6003,1013,5
3389,1450,3
2529,2889,4
767,2261,4
229,167,2
4742,844,5
4021,2512,5
5872,370,3
4933,39,4
1609,1385,4
1611,844,5
4121,3435,3
5722,3664,3
3140,3267,5
4185,596,4
435,1739,4
5299,1207,4
4653,3651,2
5964,2709,3
1054,1270,4
1671,1908,4
5226,3522,3
3863,371,4
3107,142,5
1231,1827,3
2077,3476,1
4489,1298,5
5111,2157,2
239,1174,3
1266,3662,1
4568,1364,3
3978,2006,5
1483,2808,3
1045,3543,1
1856,714,5
3674,2893,4
945,2622,3
2857,288,4
1168,530,4
1140,1071,3
1637,2259,2
2533,2111,4
2695,1107,4
1088,3304,4
1311,662,3
3975,2991,3
5948,231,2
4705,843,5
1920,347,4
1950,1274,3
4445,2796,5
4411,3398,3
791,467,4
4933,514,4
4507,2443,4
3143,1119,3
4928,369,3
1495,830,1
2990,241,4
3771,753,2
5845,2699,5
2752,1155,2
3328,450,4
739,1834,4
3626,1553,3
5795,358,4
5449,2776,4
964,333,2
2809,362,1
1223,1067,4
5287,1030,4
2723,1168,5
4422,880,5
2288,3462,4
687,46,3
1291,3379,3
2456,2323,2
3741,2774,3
5854,3136,4
2493,1053,2
5699,3217,1
5788,2582,2
2231,1115,3
3229,1161,5
2969,1407,5
5054,368,4
453,2558,4
1241,736,1
3888,34,3
2109,583,4
1516,1553,2
4508,1564,2
3026,2428,1
3503,2531,4
4802,848,5
4371,1658,4
5153,3266,4
5107,2600,3
1339,1163,4
2793,1987,4
5778,2263,3
4390,494,4
2583,3440,4
4340,1018,4
3576,1605,3
1769,3060,4
3954,2263,3
2897,1298,4
4484,347,4
517,2054,5
629,1936,5
3540,1021,4
4118,2122,4
1820,1165,4
2368,189,4
3380,3463,3
4076,1365,4
5472,2404,3
3608,2839,5
4531,1775,2
264,486,3
3625,1293,2
1912,2780,3
5158,577,4
922,368,3
412,3027,4
4732,2804,4
5107,259,3
2507,21,5
1169,3030,5
5605,784,2
1470,795,1
5054,1194,3
4238,3292,3
5677,1026,4
1586,371,3
4086,1912,4
319,2966,4
150,1133,4
4688,2484,5
3942,3190,3
3669,1636,4
4054,800,3
2895,3616,3
2022,2481,3
2077,1510,2
4085,2075,4
4620,495,5
2788,1105,5
1220,1768,3
539,359,3
4038,1887,4
117,1517,2
570,1945,4
3311,2345,3
1568,1,5
411,1789,3
5161,2776,4
1203,2789,5
173,3620,3
1492,3665,4
4472,2575,3
1926,2531,4
4089,1429,4
590,2137,5
499,281,4
4645,2202,5
877,175,3
2115,2958,4
1666,2416,3
5698,584,3
2793,1697,3
5523,38,3
3251,848,5
2047,1706,4
2562,1914,4
349,3556,3
5686,1207,2
3371,3037,2
3808,2412,3
162,484,5
1470,805,3
1477,3665,5
2764,3115,5
2271,371,4
287,2885,4
5845,227,5
1182,1179,4
4048,1905,5
1865,3178,4
5550,1367,4
3029,2160,4
791,1295,5
2837,1183,4
4817,3237,5
6037,1141,4
1087,1130,5
2205,1126,3
3367,839,5
1033,357,3
1411,2163,4
2237,3030,4
190,1959,3
1551,3342,2
4247,1259,4
40,252,1
3180,1902,2
1087,514,5
2186,3551,2
1263,137,2
533,3031,4
604,3648,3
2502,2652,2
5806,1622,4
3367,1261,5
3720,1084,5
5260,2761,4
1356,3672,3
4094,467,5
3499,152,4
1717,1777,5
4048,3430,4
1643,1473,5
2179,3047,3
1051,628,4
3825,2592,3
1170,1119,5
601,1768,2
4726,1827,4
3087,3551,5
1515,2587,4
1736,3524,3
4124,1789,4
1227,3017,2
1266,1505,3
3951,2776,4
5057,1179,3
1399,868,5
5298,3462,2
5329,1295,5
655,3444,3
5074,1958,5
837,2854,4
741,260,2
4329,627,4
3082,270,1
5414,1812,4
4510,862,4
4089,2335,5
4867,333,4
912,1004,3
5019,2031,4
2895,2591,4
377,993,4
692,1114,5
2947,3187,3
87,2848,1
2638,3257,2
3940,3541,4
3211,2132,4
1962,1793,1
3827,429,3
148,1112,4
2102,3252,1
481,2920,5
4344,3312,4
2596,136,5
2876,336,4
3724,1585,2
4673,2774,1
4423,1944,3
4094,942,4
5857,1945,5
293,1792,1
638,2547,4
4219,2442,2
838,2397,4
5701,2709,2
5972,2995,3
4112,1140,4
5066,1033,4
3299,1019,3
5219,2559,3
2544,2742,4
398,2387,4
4451,142,4
800,1909,5
873,1358,4
5090,2566,3
5059,1246,5
2594,3342,3
3924,2601,3
1746,2460,4
3147,582,2
3504,1486,5
990,336,5
5312,1858,3
4379,584,3
3196,1791,4
5663,3278,5
4852,1202,3
5536,3127,4
3729,2711,5
2878,3294,3
3345,1307,4
4647,1296,4
3471,1169,3
796,1014,4
2496,1748,5
1194,45,3
1340,221,1
5064,444,5
5878,2702,1
4556,1792,1
757,579,4
4066,1004,2
3524,2203,4
5663,2794,4
2880,3166,4
1692,1119,5
3661,2070,4
4313,1109,5
2829,1840,3
679,1149,4
5054,2100,4
5776,1595,4
4266,3328,3
4284,3322,3
3280,2823,2
2472,667,3
5198,3509,5
1072,36,4
5426,2199,3
1005,3187,4
5124,1191,5
42,1931,4
3656,1145,5
858,864,5
4363,2336,4
4942,168,2
4425,103,3
4541,1959,1
3645,2740,4
4281,1296,2
4508,1206,3
5268,59,3
1776,87,4
1421,2820,4
1997,1585,4
2814,2559,5
4543,1833,3
5242,2558,3
5954,755,5
3679,2209,4
1643,1158,5
4186,1110,5
1203,2508,4
2222,3443,3
4083,231,2
3760,1112,4
3076,108,5
863,1103,5
1413,811,5
1602,1051,3
1101,1298,2
4271,1833,1
3295,2495,2
5712,1149,3
4578,109,3
3425,785,1
5329,1407,4
3111,400,2
765,358,3
2102,2932,2
2996,358,4
2841,3052,2
4183,461,5
4324,714,5
1150,3237,3
3992,800,4
3216,2543,3
3743,1174,2
3080,678,2
2656,3281,4
543,2715,5
1483,1251,4
3036,108,5
5312,3562,3
2402,850,4
4085,1207,5
5344,3034,4
3771,1979,3
5286,2309,3
5253,1133,4
2465,1156,5
800,1981,4
5301,582,5
308,967,4
3017,1744,4
83,652,3
1958,1585,2
3098,3509,4
349,514,4
5501,2872,3
1611,2685,3
5530,1289,3
2641,2021,4
567,1925,4
4685,2070,2
2754,3230,4
716,1935,4
911,1697,4
3029,1115,5
255,3024,4
2806,34,1
5138,1168,4
4139,3044,4
1173,781,2
928,1123,5
5140,1815,3
2022,3652,4
5831,1248,3
5100,1017,4
843,3293,4
3391,979,3
765,1874,4
33,1694,2
5070,21,3
1152,122,2
2878,2106,5
3819,1109,5
4455,2401,3
2118,2006,5
3313,806,4
4674,2188,4
3423,2786,5
5853,1697,2
5536,3156,3
406,1026,4
4600,1019,5
1605,1167,4
2962,3193,4
4661,1115,5
4687,495,5
1159,1179,3
2684,1026,3
1546,1155,5
1845,121,4
411,1017,4
163,2290,1
5789,3142,4
1285,3691,3
4377,933,5
2679,1945,4
4325,2652,5
3311,2930,3
3283,2820,4
3713,2618,2
3056,583,4
3314,1527,5
638,3302,3
355,1446,4
1632,703,3
1652,971,4
3476,2530,4
3082,2263,3
5597,2097,1
5761,1108,5
165,2154,4
3522,6,3
1343,838,5
936,467,4
1447,1862,1
1443,3652,5
1061,959,4
225,1733,4
5854,309,3
3265,1138,3
5754,67,3
3285,1927,1
3075,866,4
326,3247,3
5044,1214,3
5333,10,4
1306,3037,5
864,2526,5
3299,1412,5
2353,1195,3
1473,2439,4
4079,2819,5
4287,370,4
5861,1179,5
3279,2960,2
3483,2323,4
4812,936,2
4317,2642,5
5805,2758,4
5305,59,2
3005,2784,2
4808,580,4
365,330,3
550,3268,2
1050,3048,3
5256,3193,4
566,652,3
3675,3465,4
5714,1010,5
3749,3234,3
877,3039,3
514,254,5
6023,2892,5
2885,1270,3
678,2183,4
4084,3618,3
3389,344,5
4104,1108,4
2807,3681,2
4287,1476,4
3494,2481,3
2575,2892,3
1775,3236,5
3664,248,2
4085,1953,4
1377,1442,4
5091,3244,2
1181,2497,1
123,1151,5
1980,859,5
802,242,3
854,2957,3
2976,2622,4
4150,1913,1
1505,25,3
1608,3073,1
5838,1085,5
390,1053,4
139,3430,5
161,1768,5
5964,526,2
1425,1407,5
1680,1289,5
6036,185,4
3753,2512,5
1912,3379,3
3796,3292,4
3780,3596,3
770,1184,3
3574,3542,4
3463,964,3
5333,1008,4
2065,481,3
3020,1950,4
4509,1060,5
3512,1846,4
5251,1486,3
5795,654,4
4479,1289,4
5680,614,5
3841,1212,5
5082,1186,4
520,1095,4
4816,39,5
2173,1517,4
543,1925,3
2562,2236,4
1803,107,5
195,2512,5
5035,2277,3
5654,2376,4
5511,2675,3
1207,1273,1
4452,978,4
4966,909,4
1821,2031,3
336,2215,4
4286,2459,4
3056,1732,3
396,3294,2
4372,2932,4
637,2757,4
963,1277,3
5100,3524,3
2887,893,4
2627,3196,3
5599,3296,4
1671,3430,1
2368,1780,5
38,2293,3
2670,1092,3
2637,2515,3
3746,2532,4
5618,2375,4
3618,2853,3
2124,2211,3
1202,17,5
4594,909,4
2986,2384,4
3778,339,1
1901,1576,4
5775,335,3
1496,2694,3
3412,84,3
5116,2558,4
2999,2516,1
357,20,1
2537,909,3
1333,911,5
109,872,4
4765,2803,2
4807,3131,4
302,421,2
301,3032,4
293,3580,5
2098,341,4
4431,495,4
966,3283,3
5954,2100,4
166,538,5
1920,1594,3
3265,3000,2
2472,3570,4
673,1159,5
1274,2112,4
2282,34,4
5996,746,3
5366,1517,1
5568,2298,5
5734,330,3
44,1935,2
2161,3296,1
3641,1771,3
5548,118,1
3705,1105,4
244,2512,4
4036,1715,1
4437,2293,2
3314,2532,5
2363,2652,5
3314,1953,4
5273,803,5
3885,514,4
5770,3193,4
3393,1159,5
4387,1269,2
4210,533,3
5767,2183,5
4335,1184,3
4290,107,5
4216,1822,5
4882,528,5
5054,2615,4
4114,1781,4
444,1213,4
4277,3342,4
5144,3385,5
393,864,3
1121,1643,3
897,972,5
2676,1564,5
37,2587,5
1397,1831,4
424,3637,4
4132,1111,5
1837,46,3
4520,1508,4
728,3193,3
157,368,4
1943,1998,5
5196,1505,5
5519,1833,2
482,736,3
1073,2736,4
1452,1782,4
926,3513,4
4841,16,3
1207,1509,2
572,3178,3
948,594,5
5557,3342,4
5812,3205,2
1325,2593,4
5974,3235,4
1181,1537,3
566,1730,3
881,99,3
3999,1351,3
1134,3665,5
2605,2204,4
3778,2829,1
560,2742,4
4536,2749,5
4378,2241,3
846,2326,3
2621,978,3
4473,2213,3
5098,1196,2
3824,3340,4
2754,2587,4
6040,1783,3
103,1433,3
4935,154,4
5447,932,5
3681,1715,5
1449,2738,2
4790,1657,4
3539,1435,4
2012,324,2
3005,3618,4
4699,1632,2
4117,10,4
6010,288,5
2938,1117,3
1936,2652,4
3586,1766,4
1978,1943,1
5039,2312,2
3675,1175,5
1605,2215,3
2203,1619,5
3887,1735,5
3229,890,1
2010,2737,5
3430,3547,4
5166,1154,4
3885,3628,2
3345,1994,3
2348,3239,4
5286,845,5
5053,2941,2
2462,2600,4
3727,1054,3
620,1292,3
3792,1654,3
3967,1788,3
3018,3499,3
1258,1072,5
3526,1045,4
1427,1125,5
95,860,3
5087,21,3
5100,2202,3
644,3462,3
5614,1821,4
2902,1372,4
1285,113,4
3259,368,4
3312,1545,2
2134,1990,3
4456,2375,4
855,1022,3
3957,700,5
2740,1467,3
2221,259,2
4186,2432,3
3539,990,4
1851,528,5
3013,1540,2
1209,2014,3
2878,1237,4
4508,1337,3
2651,3592,2
1836,2384,4
623,3134,5
6040,3442,4
4238,2238,3
5964,1826,5
3335,1108,4
3408,2744,4
5779,746,3
541,2335,3
5927,3131,5
4578,1301,3
1567,3273,4
5405,399,3
3261,1573,3
136,575,2
2073,2684,4
4517,1901,4
6003,1060,5
4950,3112,5
3796,3272,5
517,3652,5
5920,1738,4
4115,3032,4
5583,2016,2
475,1179,5
3234,2874,5
5811,852,3
2585,893,4
1150,964,4
4789,93,2
5002,374,4
1001,2198,4
2225,1832,2
2522,6,4
3612,146,4
1850,1916,3
1004,2129,4
5485,803,4
699,2590,2
2523,1109,5
48,1866,3
2494,3245,3
1884,1891,4
4059,2786,3
2214,868,5
2553,1493,4
272,148,1
1088,1778,3
934,1580,4
1202,1159,4
1484,240,5
1306,2083,3
2322,2932,4
4510,1803,3
4078,528,4
5074,3004,1
3448,738,4
2091,2557,5
5002,2590,3
2092,254,5
1128,1112,4
5800,1253,2
1224,2903,4
2025,1272,3
5547,2786,4
3650,1009,5
3387,1737,3
3778,1166,3
4253,576,4
1851,196,1
4401,2880,4
2507,1953,3
5254,3030,3
4064,2448,3
1926,2958,2
4796,1937,5
1628,2490,4
2105,3249,4
5593,2740,4
2897,310,4
2500,909,2
4609,650,4
5665,1564,4
936,2427,4
182,428,5
699,1372,3
5659,2820,1
496,2557,5
2073,1546,5
1897,380,4
1873,2593,4
3677,1290,4
987,2401,4
3683,524,1
1695,3340,4
2213,2079,4
4318,3026,4
93,2130,2
4290,145,5
5182,924,4
3260,2714,4
4695,526,3
190,3492,3
558,1151,4
3808,692,2
999,1014,4
4227,1216,4
3746,1280,5
1825,2853,3
757,1663,2
62,2232,3
4482,371,4
5568,1775,4
3283,1738,4
4156,1293,5
1185,1125,4
1974,348,4
1587,1168,4
3590,1121,5
1019,260,1
1637,1066,5
1347,34,4
5716,2919,3
2665,2210,3
148,1149,5
893,288,4
5156,1196,5
2100,1019,4
3411,2512,3
3600,582,5
2354,506,1
742,2263,4
1820,1738,3
2528,1224,5
1694,1538,4
3884,1564,3
62,761,3
3590,1168,5
3681,2829,1
3239,2702,3
1595,3671,3
5148,2846,4
1699,3430,3
3986,530,3
5689,3052,3
5848,3029,4
3824,1326,3
5111,280,1
3051,1026,3
2120,347,2
4354,107,5
2424,2650,2
3521,873,5
911,2174,4
5497,1994,4
3412,3653,4
4461,1505,4
133,2794,4
2304,3679,4
3391,2235,5
638,1965,5
5363,1823,4
5448,493,2
519,2899,5
4961,1026,2
1181,3469,3
4647,3458,4
520,1306,4
4407,703,1
873,1192,4
2073,2880,5
1918,1007,4
4457,2740,5
5643,328,5
1944,2566,4
3737,1216,4
1926,3063,4
2576,1597,1
1031,2184,4
5201,852,5
3213,467,2
4609,2125,3
4882,1204,3
1733,3468,2
1793,714,4
1496,1968,3
949,21,5
262,318,3
1755,456,3
897,1477,4
1675,2516,3
100,628,2
1964,3167,4
5205,50,5
1817,1026,3
1298,1304,2
5049,1098,5
3593,1625,1
4021,1278,3
4016,2594,1
4016,1509,3
3211,3306,3
3099,1849,4
5090,2177,3
2853,1493,2
2290,1538,3
2259,3444,5
392,3076,3
5143,3510,3
1377,1658,3
5268,3251,2
5023,3342,4
855,466,2
3563,1706,5
4535,3461,4
4406,1136,5
5411,2766,1
5832,1023,5
1712,1575,2
4484,1060,4
4053,462,4
1181,1298,2
2914,1148,4
1969,1018,4
3313,3465,2
2599,538,4
3054,842,4
2236,2961,3
1824,3169,2
1194,1004,2
5074,3706,4
731,2073,4
3336,1970,2
4715,3294,5
1837,3171,3
877,1687,3
4794,1197,5
3937,2593,4
6033,1780,4
3320,1399,3
167,1470,1
809,1537,4
1965,3567,3
835,1867,2
563,3691,3
1224,1766,5
986,3665,5
4823,2606,3
1587,2060,4
3240,335,3
2010,1375,2
3618,1177,3
3808,1168,3
3754,1889,4
1880,1821,4
2173,3037,4
3869,2587,4
1599,240,4
4591,330,2
62,2551,2
1873,1095,2
5604,467,2
424,1957,3
5853,1937,5
5622,3190,5
3017,3076,2
5560,1216,5
1587,213,2
2796,2758,3
3158,1744,3
1140,1111,4
3358,11,4
1874,1115,4
453,1866,4
4363,3393,5
1837,418,2
1268,2021,5
4277,1209,5
2896,2171,2
1335,3002,4
4449,2129,4
566,1788,3
2537,2371,2
5826,1744,4
4510,205,2
4416,580,5
780,3046,3
319,1477,4
4916,978,1
3850,2839,3
3398,2702,4
1764,446,4
1779,2675,1
5915,1903,3
4810,3295,4
2628,1180,2
4704,1275,2
975,3281,4
2565,2129,5
4829,21,4
2939,1176,4
2679,1901,5
1044,1195,3
1696,1789,4
3263,1450,5
5605,478,4
3798,1486,5
3841,2710,4
5277,2204,3
5111,1124,5
5896,3100,2
1961,461,3
999,204,2
3934,2682,3
2840,2375,4
1980,2598,2
3621,3167,3
3008,1486,4
2399,1019,4
1244,1841,4
2955,2416,3
443,2014,5
2384,355,4
169,2593,5
5126,3178,3
1530,467,4
4965,1259,4
1884,1205,4
4728,1517,5
1244,199,2
1952,3294,4
5074,428,5
934,1397,2
1805,2204,4
5466,2006,5
6010,1019,4
453,2594,3
5737,3028,3
3272,397,3
4406,1162,4
146,282,5
3641,496,5
2895,3102,5
4899,32,3
3825,347,2
5387,1774,4
4754,1815,5
2757,849,5
5214,580,5
3664,1789,4
4390,1823,3
2340,267,4
4098,3413,5
2023,1026,4
5158,1132,5
3561,628,5
5490,2867,3
531,3443,3
5607,2348,4
4446,3157,3
876,1109,5
2225,579,3
1447,966,3
2435,2204,4
308,229,4
3251,1203,5
4543,2356,3
4274,1356,4
3123,1832,3
5982,2899,3
1395,3379,3
2041,845,5
601,442,2
3792,803,5
4964,3467,3
3512,3133,3
1741,1033,5
5367,2795,4
3565,1833,3
2457,3672,1
1371,1124,5
4819,19,4
4802,2161,4
4510,1384,3
3470,371,2
374,580,5
4470,2180,5
4552,193,3
4517,1028,3
216,228,1
1299,2606,5
315,860,3
3193,2899,5
380,34,5
3827,2959,4
2664,956,3
2468,516,4
5272,1200,3
3685,2957,3
3892,2014,4
3050,1111,5
5797,653,3
5103,23,3
4725,1203,3
5463,1904,3
4014,2259,4
5034,2439,4
3383,1831,2
2642,3029,4
5205,359,4
5758,955,5
893,3280,3
139,538,5
4728,428,3
2265,2336,2
3491,1538,4
5670,1290,5
4009,319,2
5965,191,3
5671,467,5
286,444,4
4484,1564,5
5795,797,1
5345,200,4
4890,1953,3
401,211,4
3768,1022,4
2034,852,4
4985,3395,3
2484,1213,5
2753,1128,5
5805,1135,5
2078,2261,3
1676,1989,4
3929,1944,4
4954,2711,4
4510,2872,2
2077,2526,3
1470,2711,5
3007,1799,1
4823,1110,2
5074,2248,4
1533,1051,4
3963,2238,3
5677,1372,1
1150,1529,1
4690,2256,4
2852,1251,5
3916,3624,3
5917,1112,4
4447,1236,2
4053,414,2
464,968,2
1399,99,4
3475,3134,3
430,233,5
5809,2875,5
1496,1595,2
1120,202,4
4606,1579,4
1041,2006,5
5880,3521,3
4322,760,4
5758,1107,1
1722,650,4
3706,1168,5
461,1565,1
818,2471,2
3428,2885,4
1998,371,3
1418,2512,4
2669,1261,5
5290,860,3
3998,1491,2
5568,1484,3
2304,229,4
78,1343,5
5119,2587,5
3020,3135,4
1179,3133,3
5020,662,3
4808,2778,3
883,3384,4
3808,1841,4
482,3027,4
4175,2600,5
5305,3556,2
2576,3034,1
1291,1768,5
3301,2075,1
2077,2555,3
88,3108,4
3339,34,2
1634,427,4
5387,539,3
1194,211,3
2465,310,5
4946,852,5
3977,1197,4
3553,3295,4
3471,18,5
4279,1289,5
939,1144,5
566,742,2
3527,1121,5
4209,2485,4
5410,2675,3
2227,1493,4
524,1624,2
3560,1575,5
474,2515,2
2242,2519,4
1343,3572,5
5026,1844,2
5171,1822,4
1880,1487,3
3976,1121,5
675,2427,2
5401,2669,2
3082,1048,4
4181,2143,2
553,2192,3
2219,2241,2
4610,1174,4
1776,3278,5
777,2755,2
5827,679,2
4169,1787,5
3210,314,5
721,3342,3
2883,2497,1
4409,969,3
5367,1103,3
5333,3280,4
1753,201,5
1489,3648,2
4361,2651,3
3161,108,4
3934,168,1
2232,2571,1
5220,3430,5
4956,1237,5
5430,2944,5
2255,968,4
727,2098,2
1495,1742,4
4733,2222,4
524,1129,5
2073,2385,5
5113,2758,3
3072,2546,3
1858,1907,4
1631,218,3
2383,2077,2
1021,3262,5
716,968,4
1920,1295,3
1001,2502,4
3260,3131,3
5256,1202,4
3119,1155,1
2279,3444,4
757,1848,3
1051,994,4
5098,1181,2
1972,1760,5
5886,596,2
4344,6,1
2752,2593,4
1112,3252,2
5812,333,5
2785,2470,4
173,2817,5
435,2212,4
3226,1168,5
4307,1216,5
4663,1505,4
1499,538,3
116,3378,4
3658,3462,5
1339,526,3
4601,924,3
1748,882,4
791,533,2
4200,1125,4
5752,217,3
2315,1172,4
1248,1385,5
1752,229,4
5722,1106,3
3237,2960,3
1922,3026,3
2380,2231,2
3509,3217,3
4064,3160,2
4378,6,4
543,140,5
4808,2711,4
4045,580,5
2322,2795,3
3705,1944,5
506,2502,4
480,288,3
3292,2600,5
1556,526,2
5649,202,2
3823,1208,5
3945,2859,3
2747,1619,4
2205,2333,3
4096,1110,3
2480,2959,3
2071,1493,4
5437,29,4
1193,2142,2
5489,1789,5
5675,2160,5
1635,1066,5
2453,2625,2
1181,2531,3
2016,1905,3
3504,3379,4
4009,1519,2
461,770,1
2364,581,4
3414,140,3
2972,1744,4
453,2709,4
2837,2439,4
1941,1785,1
4725,3549,3
4070,2335,3
5239,2598,3
3561,3471,4
5853,1830,2
591,2129,2
3705,1631,3
1733,1668,5
4460,744,3
5243,2959,4
3091,2506,1
4887,359,3
3428,1212,3
5113,854,3
3389,1240,1
3726,3369,2
3295,574,4
1613,1095,5
4979,3596,1
4692,1849,3
5329,863,5
2750,1136,4
943,1849,3
3520,1105,4
3944,2277,4
1194,1276,3
4899,1108,4
1421,1587,4
5070,1004,4
5555,2593,4
855,1454,4
3685,2795,3
4732,1803,5
1899,1952,4
2887,1983,2
3412,498,4
637,2671,4
4016,955,2
1628,2795,4
5452,1051,3
1273,3249,4
2820,3489,5
195,1028,5
5163,459,3
2085,3531,3
2764,2006,4
654,1296,4
5522,2157,5
3626,1130,4
2155,692,5
4506,968,3
5470,1121,5
3201,866,5
2887,1970,4
5511,347,4
4438,2447,3
3106,3074,1
5184,3552,4
2515,738,5
1390,2566,2
2041,1944,3
5047,1,4
4473,2219,3
5032,1505,4
4579,1273,3
3410,1248,4
1694,320,4
5615,145,5
2939,1,5
2026,952,3
3526,1346,1
4666,3572,5
3196,1907,5
3391,3369,5
5922,864,3
3101,2163,4
3311,652,2
5448,2591,1
272,1133,5
2055,852,5
22,848,4
1519,1108,5
1425,2402,5
3227,3050,4
3758,2973,2
2573,1095,4
4747,2749,3
3576,3167,3
5874,2264,2
5339,576,5
955,1109,5
385,1619,3
4732,1552,3
1088,444,4
3067,1785,4
2063,492,2
970,3463,2
5323,1259,4
3163,352,4
987,137,4
3449,1486,4
1263,3354,1
4452,1737,5
5874,1191,4
648,2089,4
2203,1053,4
3635,833,5
279,3113,5
5809,1454,5
5980,1243,4
4131,945,4
5681,2314,1
2777,2590,4
3189,2060,3
3807,368,3
3371,1156,5
3380,3275,5
1814,1738,3
5788,3025,2
5318,628,4
3471,2708,4
3065,1437,3
92,2229,3
2124,1211,5
2593,3686,4
216,3187,4
5978,1525,3
4261,69,1
3272,1624,4
2461,3048,4
801,218,2
4520,580,5
3280,1092,4
5620,1780,3
3272,2184,4
3310,3623,5
963,1084,4
3080,1823,3
5281,361,3
5891,2623,3
3993,859,2
3720,2503,1
2466,1259,3
5182,2337,4
5825,3509,4
1333,2712,2
4067,1545,1
4016,2861,3
677,1033,5
5948,584,3
5121,441,4
590,2235,5
4233,1994,3
4387,366,2
4577,2469,3
1040,2535,4
1635,2359,3
4802,3706,5
5491,1180,2
3599,2231,3
5408,1963,2
1016,1372,3
1727,1124,5
3794,1957,3
2021,2267,1
1828,2481,3
474,322,4
1329,1878,3
2928,3133,3
676,1108,3
3032,2,4
651,1908,4
5597,1791,2
2599,1183,5
2907,781,3
4305,1648,4
5396,1107,5
1617,1798,3
509,1308,3
1306,576,4
1418,1703,1
1266,2599,4
4543,584,3
1162,2981,4
4186,478,3
2625,1795,4
3224,1486,4
4064,1922,3
413,17,5
2355,2824,4
752,3076,1
3999,1564,4
4505,577,5
2895,2213,3
5431,2489,5
3230,972,5
3106,288,5
3336,1275,1
1759,1902,3
4963,34,5
1605,13,3
4708,1261,5
5074,310,5
3371,589,5
3675,3275,4
5482,1172,5
919,714,5
3400,1107,5
1632,3156,5
51,1241,4
3400,3460,5
4645,1224,1
2747,1505,5
5841,3587,4
4941,2959,5
4210,1914,4
3444,347,4
412,3034,3
3319,2777,4
5728,1283,2
5747,240,4
5229,1126,5
3396,347,2
146,1121,3
4716,299,5
5763,2899,5
4979,1932,1
3163,2487,4
1639,2264,3
2106,2257,1
4647,2199,4
3119,880,4
117,3209,3
3292,851,5
5854,1972,2
1172,1546,4
1630,698,2
3462,3030,3
186,310,5
3312,1461,2
1497,6,5
5830,1433,2
3311,515,4
1733,1125,5
934,1781,2
4452,641,1
893,3103,3
3746,275,4
371,1154,5
4209,2242,4
2678,1815,3
3540,175,5
3780,2228,4
2267,1783,3
5271,1298,4
1676,2589,3
2279,3499,3
1752,3318,3
543,2013,4
4141,1407,2
3528,1819,1
1599,2264,3
700,347,2
2848,1174,4
4521,433,4
245,2285,1
2158,844,5
699,2024,2
5371,1106,4
2155,3595,5
2918,1009,4
4042,1963,4
4834,3509,3
1593,2097,3
678,969,3
5733,1189,3
3280,1537,4
2661,1270,4
2446,1194,4
1408,2235,2
2155,1805,5
2303,2439,3
1285,3521,3
1843,893,5
3948,847,3
550,3262,3
3999,308,3
4635,371,4
2293,3306,4
5539,864,5
4227,2994,4
4406,1866,3
4078,3155,1
5329,848,5
4919,1821,3
2176,2555,4
2174,2677,4
4671,1125,4
4448,3027,5
3705,117,4
1120,2014,4
3054,2439,3
802,1053,3
5343,3190,4
6016,1122,4
1780,1156,4
4520,2506,4
3386,1107,4
2611,1126,4
331,3295,3
5042,3051,4
781,3567,5
3292,1773,4
2807,1085,5
1720,3430,4
1923,860,1
919,2100,5
1738,2263,4
1051,2183,4
1100,2456,4
4633,640,5
584,3178,4
1262,2100,2
3207,247,4
2837,1486,5
2463,2978,2
4856,2006,5
2156,1253,3
1202,860,3
2380,1092,1
4277,633,4
3489,3319,5
1990,1107,3
2609,1501,4
4793,367,3
5788,1059,3
1034,1834,3
1202,1771,5
1758,355,4
2895,3281,2
195,500,4
139,1023,5
1676,3517,5
5795,2777,3
1673,2524,5
1919,3468,3
4277,1779,4
1980,1906,4
4979,2175,2
216,1163,4
5610,310,5
3772,1892,5
117,2856,5
5776,1273,3
2812,1278,2
3012,2154,1
3191,2230,2
1658,2133,2
2868,2489,5
2887,441,4
5344,2759,2
3152,1109,3
5671,372,3
5070,2927,4
343,1123,4
2304,1456,4
4809,1171,4
133,2700,4
5250,78,4
3163,2079,4
4765,1730,3
1135,3457,4
1422,2305,1
5278,2749,2
4942,738,4
4080,3440,4
4786,1595,4
1875,1576,4
5505,1307,4
5837,1467,4
2724,956,4
3001,1818,5
3848,2456,4
1693,522,2
3507,1634,4
3371,266,4
1010,318,1
2501,3342,4
2026,3681,4
343,2439,5
550,1873,2
5944,2483,1
1870,1289,4
2888,384,2
424,3187,3
4425,1524,3
5112,2866,3
4532,1778,5
2304,1174,5
2075,1121,4
150,2163,4
3261,3634,2
5084,581,1
190,1821,4
3118,1768,3
166,280,4
424,1944,3
3648,355,3
5700,3175,5
3227,539,3
5795,1871,3
3868,1308,3
3679,107,5
3664,1561,2
1297,1619,4
5002,2335,3
5880,41,4
3746,3319,5
1736,2612,2
4387,400,3
532,3127,2
2796,514,5
5131,45,1
889,2824,3
716,1551,4
3521,2867,5
2126,2097,4
99,1026,3
3118,1594,4
2203,2171,4
3526,1485,2
